61438,王敏,0.000076,917
6612,de la Recherche,0.000076,918
52244,邱舰,0.000076,919
66069,夏海泉,0.000076,920
11573,巴希尔,0.000076,921
40512,刘德章,0.000076,922
8058,阿尔伯特,0.000076,923
36446,李德金,0.000076,924
59424,同济,0.000076,925
56717,苏格,0.000075,926
15113,陈冬,0.000075,927
1074,December,0.000075,928
58540,唐承沛,0.000075,929
77327,郑浩,0.000075,930
37280,李培培,0.000075,931
75140,张瑞,0.000075,932
64784,吴孟超,0.000075,933
22922,高光,0.000075,934
39643,林桂军,0.000075,935
36818,李继耐,0.000075,936
48291,穆西约卡,0.000075,937
61888,王为,0.000075,938
26552,何敏娟,0.000075,939
15150,陈冯富珍,0.000075,940
61511,王鹏,0.000075,941
78526,周顺华,0.000075,942
12031,薄熙来,0.000075,943
14011,蔡达峰,0.000075,944
37419,李瑞宇,0.000075,945
23131,高绍荣,0.000075,946
77692,郑玉峰,0.000074,947
23334,高祖贵,0.000074,948
38552,李岚清,0.000074,949
45838,马飚,0.000074,950
31066,蒋树声,0.000074,951
15612,陈立丰,0.000074,952
61367,王玲,0.000074,953
80330,芮悟峰,0.000074,954
28535,黄家定,0.000074,955
73541,曾培炎,0.000074,956
36981,李静,0.000074,957
65656,西哈莫尼,0.000074,958
62202,王秀芳,0.000074,959
41234,刘淑妍,0.000074,960
72226,于广洲,0.000074,961
13640,布莱尔,0.000074,962
26525,何立峰,0.000074,963
79643,祝光耀,0.000074,964
75738,张亚雷,0.000074,965
22041,福田康夫,0.000074,966
68766,薛冰,0.000074,967
40721,刘焕兴,0.000074,968
15937,陈世鸣,0.000074,969
38391,李志国,0.000074,970
36783,李慧,0.000074,971
21423,费尔南德斯,0.000073,972
35673,老子,0.000073,973
36910,李江宁,0.000073,974
64489,吴刚,0.000073,975
29033,黄一如,0.000073,976
58252,谭洪卫,0.000073,977
53857,桑国卫,0.000073,978
61547,王巧云,0.000073,979
23368,哥伦布,0.000073,980
44942,马可波,0.000073,981
33585,科雷亚,0.000073,982
54589,沈浩,0.000073,983
64601,吴继红,0.000073,984
10006,爱德华,0.000073,985
63520,魏民洲,0.000073,986
39920,林山青,0.000073,987
19454,丁孝文,0.000073,988
61706,王胜刚,0.000072,989
35474,兰崇信,0.000072,990
33581,科勒,0.000072,991
53883,桑树勋,0.000072,992
48172,穆萨,0.000072,993
29614,吉炳轩,0.000072,994
26569,何平,0.000072,995
74545,张辉,0.000072,996
31134,蒋正华,0.000072,997
43210,吕勇,0.000072,998
45467,马塔,0.000072,999
22569,付吉军,0.000072,1000
47583,莫言,0.000072,1001
60307,汪银儿,0.000072,1002
36216,李宝钧,0.000072,1003
33189,康金城,0.000072,1004
70705,姚俊,0.000072,1005
75841,张毅,0.000072,1006
69864,杨军,0.000072,1007
75061,张强,0.000072,1008
14965,陈炳德,0.000072,1009
37202,李蒙,0.000072,1010
40867,刘京辉,0.000072,1011
17951,戴高乐,0.000072,1012
79351,朱万成,0.000071,1013
33012,凯瑟琳,0.000071,1014
78091,周波,0.000071,1015
16017,陈铁迪,0.000071,1016
15701,陈明健,0.000071,1017
64040,沃克,0.000071,1018
78251,周怀阳,0.000071,1019
40829,刘杰,0.000071,1020
37821,李翔宁,0.000071,1021
61673,王珊,0.000071,1022
57499,孙书贤,0.000071,1023
69565,杨传堂,0.000071,1024
58977,特朗普,0.000071,1025
29061,黄颖,0.000071,1026
37779,李夏德,0.000071,1027
15165,陈刚,0.000071,1028
12628,比尔,0.000071,1029
77101,赵中秋,0.000070,1030
16987,程雷,0.000070,1031
34869,拉贾帕克萨,0.000070,1032
58748,唐英,0.000070,1033
19467,丁养兵,0.000070,1034
74838,张莉,0.000070,1035
61024,王健,0.000070,1036
15236,陈国友,0.000070,1037
22667,盖茨,0.000070,1038
29227,黄琪玉,0.000070,1039
4762,Recherche,0.000070,1040
8173,阿尔泰,0.000070,1041
75134,张茹芬,0.000070,1042
7792,阿卜杜勒,0.000070,1043
74269,张笛,0.000070,1044
41658,刘禹,0.000070,1045
37880,李晓驷,0.000070,1046
37698,李卫东,0.000070,1047
61273,王乐泉,0.000070,1048
35640,劳伦斯,0.000070,1049
76137,张志军,0.000070,1050
79357,朱维芳,0.000070,1051
19650,董瑞萼,0.000070,1052
74872,张立军,0.000070,1053
29121,黄云辉,0.000070,1054
17154,池兆森,0.000070,1055
57249,孙国琴,0.000070,1056
69055,亚当斯,0.000070,1057
36810,李冀平,0.000070,1058
48106,穆勒,0.000070,1059
70456,杨振宁,0.000069,1060
48932,尼古拉斯,0.000069,1061
62988,威廉,0.000069,1062
61135,王锦珍,0.000069,1063
78778,周振成,0.000069,1064
39175,梁山伯,0.000069,1065
23421,戈夫,0.000069,1066
76902,赵宪忠,0.000069,1067
31194,焦裕禄,0.000069,1068
66684,肖扬,0.000069,1069
11144,巴达维,0.000069,1070
22222,弗朗西斯,0.000069,1071
54860,盛光祖,0.000069,1072
74769,张俊芳,0.000069,1073
27498,侯赛因,0.000069,1074
54309,邵国荷,0.000069,1075
30177,加齐·阿布纳尔,0.000069,1076
26300,郝平,0.000069,1077
17037,程涛,0.000069,1078
31451,金福安,0.000069,1079
74203,张春贤,0.000069,1080
33275,康晓萍,0.000068,1081
56451,宋木生,0.000068,1082
76235,张燮飞,0.000068,1083
62975,威尔逊,0.000068,1084
68853,薛帅,0.000068,1085
68039,徐谦,0.000068,1086
29687,吉拉德,0.000068,1087
5293,Sergey,0.000068,1088
14257,蔡勇,0.000068,1089
42446,卢耀如,0.000068,1090
16989,程黎明,0.000068,1091
36888,李建华,0.000068,1092
68091,徐守盛,0.000068,1093
23581,葛耀君,0.000068,1094
32134,卡布拉尔,0.000068,1095
49553,欧阳杰,0.000068,1096
76576,赵继显,0.000068,1097
15003,陈超,0.000068,1098
36926,李金华,0.000068,1099
72164,游松辉,0.000067,1100
21700,冯海阳,0.000067,1101
61093,王杰,0.000067,1102
45801,马中平,0.000067,1103
78189,周光召,0.000067,1104
22551,傅自应,0.000067,1105
15521,陈军,0.000067,1106
26109,韩志强,0.000067,1107
19836,杜航伟,0.000067,1108
57393,孙立军,0.000067,1109
62670,王志伟,0.000067,1110
45623,马歇尔,0.000067,1111
35211,莱布尼茨,0.000067,1112
4437,Petersburg,0.000067,1113
15328,陈华洲,0.000067,1114
67756,徐峰,0.000067,1115
16734,陈总,0.000067,1116
61419,王蒙徽,0.000067,1117
16820,陈晔,0.000067,1118
50939,朴槿惠,0.000066,1119
72748,郁慕明,0.000066,1120
72739,郁伯仁,0.000066,1121
31002,蒋建国,0.000066,1122
26671,何涛,0.000066,1123
10801,奥朗德,0.000066,1124
66855,谢锋,0.000066,1125
18721,邓佳,0.000066,1126
10068,安巴,0.000066,1127
63482,魏建国,0.000066,1128
4163,Northumbria,0.000066,1129
937,Dabo Guan,0.000066,1130
37941,李新铸,0.000066,1131
3277,Marc,0.000066,1132
1463,For the,0.000066,1133
13182,波塔米亚诺斯,0.000066,1134
5464,Siberian Branch,0.000066,1135
22533,傅元聪,0.000066,1136
67752,徐飞,0.000066,1137
55049,施奈德,0.000066,1138
48224,穆斯塔法·萨法日尼,0.000066,1139
43038,吕才明,0.000066,1140
29118,黄岳忠,0.000066,1141
69397,颜延龄,0.000066,1142
24952,郭沫若,0.000065,1143
72059,尤建新,0.000065,1144
56192,司马义·铁力瓦尔地,0.000065,1145
56534,宋学锋,0.000065,1146
58410,汤恒,0.000065,1147
28483,黄海嵩,0.000065,1148
44553,马丁内斯,0.000065,1149
40176,林郑月娥,0.000065,1150
19975,杜塞尔多夫,0.000065,1151
43030,吕滨,0.000065,1152
74602,张家坤,0.000065,1153
65446,武克敏,0.000065,1154
37629,李铁映,0.000065,1155
6662,each other,0.000065,1156
46150,曼德拉,0.000065,1157
44807,马怀德,0.000065,1158
53600,塞拉诺,0.000065,1159
62677,王志珍,0.000065,1160
39490,林宝金,0.000064,1161
28141,胡展飞,0.000064,1162
16407,陈毅,0.000064,1163
57205,孙大立,0.000064,1164
23020,高丽,0.000064,1165
78363,周丽,0.000064,1166
55005,施雷斯塔,0.000064,1167
1825,Gregory,0.000064,1168
51328,齐聚,0.000064,1169
39231,梁杏娟,0.000064,1170
13565,布建国,0.000064,1171
19896,杜雷,0.000064,1172
63987,沃尔夫,0.000064,1173
68714,许仲林,0.000064,1174
68225,徐迅,0.000064,1175
76308,张楠,0.000064,1176
15140,陈飞,0.000064,1177
75945,张宇,0.000064,1178
74512,张宏声,0.000064,1179
49597,帕巴拉·格列朗杰,0.000064,1180
58244,谭盾,0.000064,1181
47308,摩根,0.000064,1182
65894,希拉克,0.000064,1183
15022,陈楚侨,0.000064,1184
37297,李平,0.000064,1185
79861,宗明,0.000063,1186
60853,王鹤龄,0.000063,1187
40889,刘军,0.000063,1188
51563,钱其琛,0.000063,1189
14416,曹俊,0.000063,1190
49556,欧阳立平,0.000063,1191
57756,孙子,0.000063,1192
17806,大卫,0.000063,1193
76313,张榕明,0.000063,1194
62039,王晓东,0.000063,1195
61044,王建华,0.000063,1196
62527,王跃进,0.000063,1197
29093,黄雨,0.000063,1198
29376,霍克,0.000063,1199
56433,宋立荣,0.000063,1200
37002,李娟,0.000063,1201
60895,王红,0.000063,1202
40552,刘飞,0.000063,1203
36952,李进军,0.000063,1204
30055,加布里尔,0.000063,1205
58570,唐国强,0.000063,1206
13920,布什,0.000063,1207
19095,翟 崑,0.000063,1208
61592,王泉利,0.000063,1209
37008,李军华,0.000063,1210
79698,祝英台,0.000063,1211
36619,李贵鲜,0.000062,1212
12048,保罗,0.000062,1213
57763,孙总,0.000062,1214
57250,孙国祥,0.000062,1215
47133,米切尔,0.000062,1216
29781,吉佩定,0.000062,1217
483,Berkeley,0.000062,1218
43448,罗德杰,0.000062,1219
49481,欧伦斯,0.000062,1220
25919,韩景义,0.000062,1221
23618,格布扎,0.000062,1222
56703,苏方,0.000062,1223
70478,杨志今,0.000062,1224
74201,张春生,0.000062,1225
36596,李光明,0.000062,1226
59295,田维谦,0.000062,1227
67555,熊海贝,0.000062,1228
75008,张宁,0.000062,1229
21835,冯新柱,0.000062,1230
24986,郭声琨,0.000062,1231
78662,周亚琳,0.000062,1232
44298,玛丽亚,0.000062,1233
50230,培根,0.000062,1234
656,Bruce,0.000062,1235
75362,张汀汀,0.000062,1236
61304,王丽琴,0.000062,1237
24085,龚韬,0.000061,1238
21372,菲舍尔,0.000061,1239
61166,王静,0.000061,1240
75276,张曙光,0.000061,1241
18260,丹珠昂奔,0.000061,1242
34289,肯雅塔,0.000061,1243
21900,冯佐库,0.000061,1244
32841,卡翁达,0.000061,1245
48552,纳赛尔,0.000061,1246
76558,赵虎成,0.000061,1247
69046,亚达夫,0.000061,1248
15529,陈俊,0.000061,1249
38613,李晔,0.000061,1250
37916,李啸萍,0.000061,1251
15636,陈亮,0.000061,1252
60914,王华,0.000061,1253
39161,梁启超,0.000061,1254
74879,张立新,0.000061,1255
69630,杨帆,0.000061,1256
5038,Rothamsted Research,0.000061,1257
60687,王峰,0.000061,1258
13290,博科娃,0.000061,1259
15695,陈明,0.000061,1260
42301,卢卡斯,0.000061,1261
27660,胡春华,0.000061,1262
71992,应勇,0.000061,1263
39655,林国耀,0.000061,1264
54829,沈蓓莉,0.000061,1265
61964,王文泽,0.000061,1266
77566,郑万通,0.000061,1267
75423,张伟贤,0.000061,1268
56692,苏尔坦,0.000061,1269
45923,麦克,0.000061,1270
40875,刘静,0.000061,1271
62766,王宗颖,0.000061,1272
78053,仲政,0.000061,1273
64999,吴为山,0.000061,1274
43330,罗宾逊,0.000061,1275
41370,刘伍明,0.000061,1276
18237,丹斯里,0.000061,1277
34504,库福尔,0.000061,1278
54922,师淑云,0.000061,1279
59057,特梅尔,0.000061,1280
11897,班达,0.000061,1281
78270,周佳,0.000061,1282
54578,沈国放,0.000060,1283
25323,哈克,0.000060,1284
39735,林杰,0.000060,1285
38130,李毅,0.000060,1286
46494,梅莱斯,0.000060,1287
71813,尹大强,0.000060,1288
21541,费萨尔,0.000060,1289
72305,于庆泰,0.000060,1290
59755,托尼,0.000060,1291
39199,梁维特,0.000060,1292
76392,赵斌,0.000060,1293
34013,克里斯蒂娜,0.000060,1294
58769,唐振琪,0.000060,1295
46050,迈尔,0.000060,1296
74541,张怀西,0.000060,1297
13407,伯恩,0.000060,1298
55263,石虎,0.000060,1299
24081,龚正,0.000060,1300
65981,席尔瓦,0.000060,1301
57521,孙彤宇,0.000060,1302
63061,韦伯,0.000060,1303
36889,李建辉,0.000060,1304
23376,歌德,0.000060,1305
73358,岳继光,0.000060,1306
15748,陈平,0.000060,1307
44110,洛佩斯,0.000060,1308
77996,钟兴国,0.000060,1309
61243,王克,0.000060,1310
44151,骆家辉,0.000060,1311
17972,戴杰,0.000060,1312
60754,王广斌,0.000060,1313
49182,牛顿,0.000060,1314
15997,陈苏东,0.000060,1315
69862,杨巨成,0.000060,1316
16955,程佳,0.000060,1317
11835,柏拉图,0.000060,1318
69296,严卫群,0.000060,1319
17955,戴国贤,0.000060,1320
58483,汤显祖,0.000060,1321
47628,默多克,0.000060,1322
21532,费内希恩,0.000060,1323
32004,靖志远,0.000059,1324
49052,尼帕尔,0.000059,1325
15552,陈康南,0.000059,1326
49346,诺兰,0.000059,1327
15762,陈起拓,0.000059,1328
21885,冯正霖,0.000059,1329
78588,周文重,0.000059,1330
9772,艾开兴,0.000059,1331
60782,王国强,0.000059,1332
52546,热地,0.000059,1333
18278,单晓光,0.000059,1334
21669,冯德威,0.000059,1335
46317,毛利,0.000059,1336
66078,夏煌,0.000059,1337
69414,阎凤兰,0.000059,1338
71003,叶剑桥,0.000059,1339
70644,姚超英,0.000059,1340
58857,陶米恒,0.000059,1341
67823,徐红,0.000059,1342
7138,the Russian Academy,0.000059,1343
74631,张建华,0.000059,1344
53245,萨拉,0.000059,1345
14399,曹健林,0.000059,1346
60570,王翠凤,0.000059,1347
9578,埃斯皮诺萨,0.000059,1348
11903,班德拉,0.000059,1349
17579,达尔文,0.000059,1350
56945,苏士澍,0.000059,1351
46970,米尔斯,0.000059,1352
61336,王立元,0.000059,1353
21558,费舍尔,0.000059,1354
6428,Xavier,0.000059,1355
41469,刘欣,0.000059,1356
60953,王火炎,0.000059,1357
53312,萨利赫,0.000059,1358
5963,Timothy,0.000059,1359
68715,许子根,0.000059,1360
48738,内姆旺,0.000059,1361
13291,博克,0.000059,1362
65414,武安华,0.000059,1363
76828,赵穗生,0.000059,1364
64997,吴为民,0.000059,1365
18257,丹羽宇一郎,0.000059,1366
45854,麦保罗,0.000059,1367
24955,郭培东,0.000059,1368
24569,顾晖,0.000059,1369
65050,吴喜林,0.000059,1370
61832,王涛,0.000059,1371
16516,陈玉明,0.000059,1372
55637,寿子琪,0.000058,1373
17069,程序,0.000058,1374
41437,刘晓星,0.000058,1375
16117,陈文清,0.000058,1376
78992,朱光亚,0.000058,1377
13629,布莱恩,0.000058,1378
64447,吴登盛,0.000058,1379
41348,刘文杰,0.000058,1380
49158,宁津生,0.000058,1381
80428,闫建武,0.000058,1382
74452,张海涛,0.000058,1383
77374,郑加麟,0.000058,1384
42115,龙永图,0.000058,1385
30932,江泽林,0.000058,1386
80250,邝荣建,0.000058,1387
76410,赵长茂,0.000058,1388
64815,吴年温,0.000058,1389
10968,奥斯曼,0.000058,1390
40302,凌星光,0.000058,1391
61931,王文,0.000058,1392
77840,中村法道,0.000058,1393
38655,李麟学,0.000058,1394
77358,郑辉,0.000058,1395
39371,廖锡龙,0.000058,1396
28401,黄德双,0.000058,1397
45785,马振轩,0.000058,1398
37843,李晓东,0.000058,1399
61263,王昆婷,0.000058,1400
23447,戈麦斯,0.000057,1401
79797,庄子,0.000057,1402
70802,姚郁,0.000057,1403
38917,利玛窦,0.000057,1404
3751,Michel,0.000057,1405
60855,王贺亮,0.000057,1406
75068,张勤,0.000057,1407
65427,武尔夫,0.000057,1408
15815,陈秋平,0.000057,1409
16730,陈宗兴,0.000057,1410
25533,哈瑞华,0.000057,1411
22956,高华,0.000057,1412
31310,杰尼索夫,0.000057,1413
36909,李江,0.000057,1414
37030,李俊韬,0.000057,1415
30267,贾春旺,0.000057,1416
70037,杨青,0.000057,1417
61147,王晶,0.000057,1418
61578,王庆元,0.000057,1419
28434,黄凤文,0.000057,1420
21710,冯纪忠,0.000057,1421
33193,康九红,0.000057,1422
11951,邦戈,0.000057,1423
61984,王锡廷,0.000057,1424
45505,马腾,0.000057,1425
76798,赵少华,0.000056,1426
11645,白东民,0.000056,1427
37258,李娜,0.000056,1428
12241,鲍威尔,0.000056,1429
57868,索菲亚,0.000056,1430
74239,张大兴,0.000056,1431
46498,梅兰芳,0.000056,1432
35129,拉希德,0.000056,1433
63031,威廉姆斯,0.000056,1434
61492,王培安,0.000056,1435
36434,李丹,0.000056,1436
40795,刘建,0.000056,1437
7122,the Ministry,0.000056,1438
5277,Serge,0.000056,1439
13757,布里斯班,0.000056,1440
33286,康振生,0.000056,1441
14784,常春藤,0.000056,1442
75533,张宪一,0.000056,1443
74741,张九强,0.000056,1444
45292,马培华,0.000056,1445
43572,罗家良,0.000056,1446
15141,陈飞虎,0.000056,1447
77076,赵振华,0.000056,1448
51627,钱运录,0.000056,1449
35946,雷威,0.000056,1450
43704,罗密欧,0.000056,1451
46471,梅津采夫,0.000056,1452
41189,刘少奇,0.000056,1453
72241,于洪君,0.000056,1454
10500,安特卫普,0.000056,1455
17533,村山富市,0.000056,1456
41580,刘阳,0.000056,1457
51509,钱冠林,0.000056,1458
32348,卡拉曼利斯,0.000056,1459
40131,林玉唐,0.000056,1460
73340,岳斌,0.000056,1461
78982,朱感生,0.000056,1462
37086,李理光,0.000056,1463
19741,董楠楠,0.000056,1464
39773,林军,0.000056,1465
17938,戴尔,0.000056,1466
74862,张立,0.000056,1467
71402,伊利埃斯库,0.000056,1468
73526,曾俊华,0.000056,1469
33991,克里斯蒂,0.000056,1470
39954,林树哲,0.000056,1471
15760,陈奇,0.000056,1472
16551,陈云,0.000056,1473
16952,程红,0.000056,1474
75303,张思卿,0.000056,1475
46781,孟富林,0.000056,1476
40491,刘大为,0.000056,1477
52629,任洪涛,0.000056,1478
8697,阿罗约,0.000056,1479
40368,刘滨谊,0.000056,1480
28608,黄菊,0.000056,1481
20178,段稚荃,0.000055,1482
46656,门洪华,0.000055,1483
16253,陈小阳,0.000055,1484
33963,克里斯,0.000055,1485
77989,钟廷森,0.000055,1486
25826,韩传峰,0.000055,1487
53677,塞万提斯,0.000055,1488
39767,林静,0.000055,1489
77372,郑家尧,0.000055,1490
16880,成吉思,0.000055,1491
36696,李和平,0.000055,1492
40157,林占熺,0.000055,1493
41453,刘小林,0.000055,1494
28209,花木兰,0.000055,1495
76388,赵本堂,0.000055,1496
51562,钱七虎,0.000055,1497
17625,达赖喇嘛,0.000055,1498
23229,高雄,0.000055,1499
71800,尹珅,0.000055,1500
11427,巴奈特,0.000055,1501
47431,莫兰蒂,0.000055,1502
68049,徐庆华,0.000055,1503
61277,王雷,0.000055,1504
69790,杨健强,0.000055,1505
78948,朱德,0.000055,1506
59972,瓦伦西亚,0.000055,1507
24243,古里拉布,0.000055,1508
60583,王大宁,0.000055,1509
46305,毛雷尔,0.000055,1510
41596,刘易斯,0.000055,1511
74108,张博,0.000054,1512
29689,吉拉尼,0.000054,1513
75593,张晓燕,0.000054,1514
61989,王希萌,0.000054,1515
56476,宋沙瓦,0.000054,1516
41128,刘全,0.000054,1517
41333,刘卫兵,0.000054,1518
62273,王亚京,0.000054,1519
